,Date,Enet1_B1022,Enet1_B1031,Enet1_B1028,Enet1_B1014,Enet1_B1016,Enet1_B1027,Enet1_B1029,Enet1_B1015,Enet1_B1018,Enet1_B1021,Enet1_B1026,Enet1_B1020,Enet1_B1024,Enet1_B1017,Enet1_B1013,Enet1_B1023,Enet1_B1030,Enet1_B1019,Enet1_B1025,EC_demand,EC_surplus,EC_to_GRID,GRID_to_EC,EFF,NOM_CAP_kWh,SOC,ESOC_D,ESOC_C,DISC,CHAR,EC_to_GRID_B,GRID_to_EC_B
6933,2005-10-16 21:00:00,1.107,1.287,1.283,1.15,0.969,1.417,1.463,0.951,0.897,1.423,0.949,1.415,1.222,0.927,0.812,1.354,1.582,0.885,1.118,22.211,0.0,0.0,22.211,0.95,282.6503595616439,638.8020079515675,576.5303838419784,151.50842108952838,23.38,0.0,0.0,0.0
6934,2005-10-16 22:00:00,0.759,0.813,0.802,0.811,0.772,0.795,0.83,0.73,0.761,0.765,0.79,0.693,0.783,0.834,0.78,0.743,0.864,0.804,0.773,14.902,0.0,0.0,14.902,0.95,282.6503595616439,623.1156921620938,553.1503838419784,174.88842108952838,15.686315789473683,0.0,0.0,0.0
6935,2005-10-16 23:00:00,0.356,0.691,0.741,0.473,0.26,0.738,0.738,0.35,0.245,0.593,0.752,0.669,0.729,0.626,0.597,0.725,0.733,0.655,0.726,11.396999999999998,0.0,0.0,11.396999999999998,0.95,282.6503595616439,611.1188500568306,537.4640680525047,190.5747368790021,11.996842105263157,0.0,0.0,0.0
6936,2005-10-17 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,609.3504290041991,525.4672259472416,202.57157898426522,1.7684210526315791,0.0,0.0,0.0
6937,2005-10-17 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,607.432534267357,523.69880489461,204.34000003689675,1.9178947368421053,0.0,0.0,0.0
6938,2005-10-17 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,605.514639530515,521.780910157768,206.25789477373883,1.9178947368421053,0.0,0.0,0.0
6939,2005-10-17 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,603.5967447936729,519.8630154209259,208.1757895105809,1.9178947368421053,0.0,0.0,0.0
6940,2005-10-17 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,601.6788500568308,517.9451206840838,210.09368424742297,1.9178947368421053,0.0,0.0,0.0
6941,2005-10-17 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,599.7535868989361,516.0272259472417,212.01157898426504,1.9252631578947368,0.0,0.0,0.0
6942,2005-10-17 06:00:00,3.596,0.689,0.767,3.5,3.555,0.71,0.736,3.522,3.535,3.491,0.852,3.402,0.741,3.157,3.232,0.715,0.734,3.427,0.812,41.173,0.0,0.0,41.173,0.95,282.6503595616439,556.413586898936,514.101962789347,213.93684214215978,43.34,0.0,0.0,0.0
6943,2005-10-17 07:00:00,1.6460000000000004,-1.698,-0.8709999999999998,0.4229999999999996,0.6789999999999998,-0.9090000000000003,-0.9189999999999998,2.1369999999999996,2.3360000000000003,1.854,-0.613,2.0810000000000004,-0.8540000000000001,0.0030000000000001137,1.242,-1.979,-1.0690000000000002,1.5530000000000004,-0.819,13.954,-9.730999999999998,0.0,4.2230000000000025,0.95,282.6503595616439,551.9683237410413,470.76196278934697,257.2768421421598,4.44526315789474,0.0,0.0,0.0
6944,2005-10-17 08:00:00,-1.943,-4.4799999999999995,-3.792,-2.867,-2.526,-3.934,-3.919,-0.3370000000000002,-0.1200000000000001,-0.7769999999999997,-3.74,-0.7410000000000001,-4.025,-2.491,-1.6280000000000001,-5.318,-4.045,-1.9849999999999999,-3.639,0.0,-52.30700000000001,52.30700000000001,0.0,0.95,282.6503595616439,601.6599737410413,466.31669963145225,261.7221053000545,0.0,49.69165000000001,2.6153499999999994,0.0
6945,2005-10-17 09:00:00,-4.907,-7.0,-6.495,-5.764,-5.338,-6.625,-6.562,-3.5749999999999997,-3.5100000000000002,-3.6170000000000004,-6.7989999999999995,-3.9079999999999995,-6.87,-5.142,-4.776,-7.928999999999999,-6.642,-5.213000000000001,-6.355,0.0,-107.027,107.027,0.0,0.95,282.6503595616439,703.3356237410413,516.0083496314522,212.03045530005454,0.0,101.67564999999999,5.351350000000011,0.0
6946,2005-10-17 10:00:00,-5.619,-7.771,-7.403,-6.398999999999999,-5.959,-7.458,-7.407,-5.217,-5.1259999999999994,-5.056,-7.857999999999999,-5.349,-7.745,-6.32,-6.143,-8.290000000000001,-7.443,-6.185,-7.29,0.0,-126.03800000000001,126.03800000000001,0.0,0.95,282.6503595616439,808.1726887760931,617.6839996314523,110.35480530005452,0.0,104.8370650350518,21.200934964948217,0.0
6947,2005-10-17 11:00:00,-5.022,-7.101,-6.973,-5.583,-5.195,-7.008,-6.977,-5.18,-5.038,-5.051,-7.388,-5.305,-7.275,-5.925000000000001,-6.018,-7.33,-7.013,-5.773,-6.87,0.0,-118.025,118.025,0.0,0.95,282.6503595616439,813.4145420278458,722.521064666504,5.517740265002772,0.0,5.241853251752633,112.78314674824738,0.0
6948,2005-10-17 12:00:00,-4.8100000000000005,-7.262,-6.971,-5.63,-5.039,-7.266,-7.21,-5.847999999999999,-5.589,-5.477,-7.411,-5.96,-7.762,-6.649,-7.196,-7.473,-7.37,-6.258000000000001,-6.585999999999999,0.0,-123.767,123.767,0.0,0.95,282.6503595616439,813.6766346904334,727.7629179182567,0.2758870132500988,0.0,0.26209266258759384,123.5049073374124,0.0
6949,2005-10-17 13:00:00,-6.392,-6.864,-6.759,-6.7010000000000005,-6.468,-6.822,-6.801,-7.753,-7.5089999999999995,-7.356,-8.232999999999999,-7.7669999999999995,-8.039,-6.705,-8.001,-7.0040000000000004,-6.836,-6.644,-6.638,0.0,-135.292,135.292,0.0,0.95,282.6503595616439,813.6897393235628,728.0250105808443,0.013794350662465149,0.0,0.01310463312934189,135.27889536687067,0.0
6950,2005-10-17 14:00:00,-5.46,-5.8309999999999995,-5.6899999999999995,-5.734,-5.5280000000000005,-5.7620000000000005,-5.7410000000000005,-7.373,-7.04,-6.83,-7.662999999999999,-7.329999999999999,-7.4,-5.7379999999999995,-7.491,-5.915,-5.767,-5.614,-5.578,0.0,-119.48500000000001,119.48500000000001,0.0,0.95,282.6503595616439,813.6903945552192,728.0381152139737,0.0006897175330777827,0.0,0.0006552316564238936,119.48434476834359,0.0
6951,2005-10-17 15:00:00,3.6499999999999995,-4.5009999999999994,-4.37,-1.7420000000000004,1.755,-4.442,-4.421,-6.5409999999999995,-5.646,-4.418,-6.803,-6.484,-6.32,-4.438,-6.601,-4.575,-4.437,-4.294,-4.258,5.404999999999999,-84.29099999999998,78.88599999999998,0.0,0.95,282.6503595616439,813.690427316802,728.0387704456301,3.4485876653889136e-05,0.0,3.276158282119468e-05,78.88596723841717,0.0
6952,2005-10-17 16:00:00,-1.395,-2.5559999999999996,-2.386,-1.773,-1.3559999999999999,-2.518,-2.506,-3.7270000000000003,-3.218,-3.5700000000000003,-4.752999999999999,-4.0409999999999995,-3.922,-2.3890000000000002,-4.2829999999999995,-2.5919999999999996,-2.58,-2.167,-2.2190000000000003,0.0,-53.951,53.951,0.0,0.95,282.6503595616439,813.6904289548812,728.0388032072129,1.7242938383787987e-06,0.0,1.6380791464598586e-06,53.95099836192085,0.0
6953,2005-10-17 17:00:00,1.274,0.213,0.334,1.006,1.386,0.213,0.185,1.213,1.358,0.812,0.557,0.672,0.329,0.441,0.585,0.209,0.13,0.81,0.442,12.169,0.0,0.0,12.169,0.95,282.6503595616439,800.8809552706707,728.0388048452921,8.621464075986296e-08,12.809473684210527,0.0,0.0,0.0
6954,2005-10-17 18:00:00,1.554,0.493,0.601,1.38,1.611,0.535,0.565,1.433,1.552,1.271,0.641,1.1,0.539,0.778,0.9,0.475,0.589,1.118,0.605,17.74,0.0,0.0,17.74,0.95,282.6503595616439,782.2072710601444,715.2293311610816,12.809473770425143,18.673684210526314,0.0,0.0,0.0
6955,2005-10-17 19:00:00,2.647,1.786,2.026,2.566,2.677,1.92,2.07,2.432,2.603,2.408,1.955,2.142,1.873,1.75,1.925,1.761,2.192,2.259,1.959,40.951,0.0,0.0,40.951,0.95,282.6503595616439,739.1009552706707,696.5556469505553,31.483157980951432,43.10631578947368,0.0,0.0,0.0
6956,2005-10-17 20:00:00,2.209,1.554,1.401,2.069,2.131,1.504,1.526,2.096,2.045,2.253,1.172,2.243,1.385,1.812,1.67,1.513,1.604,1.743,1.285,33.214999999999996,0.0,0.0,33.214999999999996,0.95,282.6503595616439,704.1377973759339,653.4493311610817,74.58947377042512,34.96315789473684,0.0,0.0,0.0
6957,2005-10-17 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,681.977797375934,618.4861732663448,109.55263166516193,22.16,0.0,0.0,0.0
6958,2005-10-17 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,665.9283236917234,596.3261732663449,131.7126316651619,16.049473684210525,0.0,0.0,0.0
6959,2005-10-17 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,653.5020079022497,580.2766995821344,147.7621053493724,12.426315789473687,0.0,0.0,0.0
6960,2005-10-18 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,651.7335868496182,567.8503837926606,160.18842113884614,1.7684210526315791,0.0,0.0,0.0
6961,2005-10-18 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,649.8156921127761,566.0819627400291,161.95684219147768,1.9178947368421053,0.0,0.0,0.0
6962,2005-10-18 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,647.897797375934,564.164068003187,163.87473692831975,1.9178947368421053,0.0,0.0,0.0
6963,2005-10-18 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,645.979902639092,562.246173266345,165.79263166516182,1.9178947368421053,0.0,0.0,0.0
6964,2005-10-18 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,644.0620079022499,560.3282785295029,167.7105264020039,1.9178947368421053,0.0,0.0,0.0
6965,2005-10-18 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,642.1367447443552,558.4103837926608,169.62842113884597,1.9252631578947368,0.0,0.0,0.0
6966,2005-10-18 06:00:00,3.234,0.689,0.767,3.17,3.19,0.71,0.736,3.165,3.174,3.161,0.852,3.105,0.741,2.921,2.959,0.715,0.734,3.17,0.812,38.005,0.0,0.0,38.005,0.95,282.6503595616439,602.1314815864604,556.4851206347661,171.5536842967407,40.00526315789474,0.0,0.0,0.0
6967,2005-10-18 07:00:00,1.5709999999999997,-1.318,-0.651,0.685,0.9200000000000004,-0.7090000000000001,-0.6990000000000001,1.9950000000000006,2.161,1.81,-0.4129999999999998,1.9610000000000003,-0.6240000000000001,0.3240000000000003,1.294,-1.5190000000000001,-0.8190000000000002,1.4949999999999997,-0.569,14.216000000000001,-7.321,0.0,6.895000000000001,0.95,282.6503595616439,594.8735868496183,516.4798574768713,211.55894745463547,7.257894736842107,0.0,0.0,0.0
6968,2005-10-18 08:00:00,-2.695,-4.93,-4.242,-3.5800000000000005,-3.2590000000000003,-4.394,-4.359,-1.2539999999999996,-1.044,-1.596,-4.34,-1.6190000000000002,-4.555000000000001,-3.102,-2.415,-5.768,-4.485,-2.661,-4.079,0.0,-64.377,64.377,0.0,0.95,282.6503595616439,656.0317368496183,509.2219627400292,218.81684219147758,0.0,61.15814999999999,3.2188500000000033,0.0
6969,2005-10-18 09:00:00,-4.534000000000001,-6.21,-5.755,-5.304,-4.913,-5.885000000000001,-5.832,-3.1959999999999997,-3.145,-3.2529999999999997,-5.959,-3.498,-6.06,-4.670999999999999,-4.321,-7.079,-5.902,-4.772,-5.625,0.0,-95.914,95.914,0.0,0.95,282.6503595616439,747.1500368496182,570.3801127400292,157.6586921914776,0.0,91.11829999999999,4.795700000000011,0.0
6970,2005-10-18 10:00:00,-6.314,-8.101,-7.702999999999999,-7.144000000000001,-6.6659999999999995,-7.768,-7.707,-6.0200000000000005,-5.913,-5.757,-8.347999999999999,-6.069000000000001,-8.165000000000001,-6.963,-6.949,-8.65,-7.743,-6.830000000000001,-7.59,0.0,-136.4,136.4,0.0,0.95,282.6503595616439,810.363409431522,661.4984127400292,66.54039219147762,0.0,63.21337258190374,73.18662741809626,0.0
6971,2005-10-18 11:00:00,-5.2059999999999995,-7.341,-7.193,-6.034,-5.469,-7.238,-7.187,-5.506,-5.305999999999999,-5.227,-7.6979999999999995,-5.524000000000001,-7.555000000000001,-6.809,-6.93,-7.59,-7.223,-6.5169999999999995,-7.08,0.0,-124.633,124.633,0.0,0.95,282.6503595616439,813.5240780606172,724.7117853219329,3.327019609573881,0.0,3.160668629095187,121.47233137090481,0.0
6972,2005-10-18 12:00:00,-5.263,-5.822,-5.561,-5.432,-5.051,-5.856000000000001,-5.82,-5.64,-5.316,-6.125,-5.671,-6.462000000000001,-6.122,-5.305999999999999,-5.526,-5.973,-5.97,-4.8580000000000005,-5.2059999999999995,0.0,-106.98,106.98,0.0,0.95,282.6503595616439,813.682111492072,727.8724539510281,0.1663509804786827,0.0,0.15803343145474855,106.82196656854525,0.0
6973,2005-10-18 13:00:00,-5.711,-5.824,-5.7490000000000006,-5.847,-5.712,-5.8020000000000005,-5.801,-6.728,-6.5409999999999995,-6.470000000000001,-6.893,-6.783,-6.779,-5.675,-6.731,-5.924,-5.826,-5.624,-5.638,0.0,-116.05799999999999,116.05799999999999,0.0,0.95,282.6503595616439,813.6900131636446,728.0304873824829,0.008317549023900028,0.0,0.007901671572705027,116.05009832842728,0.0
6974,2005-10-18 14:00:00,-5.981000000000001,-6.161,-5.99,-6.2170000000000005,-6.052,-6.072,-6.031000000000001,-7.861,-7.521,-7.28,-8.163,-7.773,-7.8,-6.048,-7.921,-6.275,-6.067,-5.914,-5.868,0.0,-126.99499999999999,126.99499999999999,0.0,0.95,282.6503595616439,813.6904082472233,728.0383890540555,0.0004158774512461605,0.0,0.0003950835786838524,126.99460491642131,0.0
6975,2005-10-18 15:00:00,-4.4510000000000005,-4.601,-4.43,-4.687,-4.542,-4.522,-4.481,-6.281,-5.951,-5.78,-6.693,-6.234,-6.13,-4.548,-6.381,-4.755000000000001,-4.497,-4.3839999999999995,-4.298,0.0,-97.646,97.646,0.0,0.95,282.6503595616439,813.6904280014022,728.0387841376343,2.079387252251763e-05,0.0,1.975417889639175e-05,97.64598024582111,0.0
6976,2005-10-18 16:00:00,-1.8169999999999997,-2.1359999999999997,-2.056,-1.9049999999999998,-1.6929999999999998,-2.198,-2.1759999999999997,-3.058,-2.724,-3.106,-3.5429999999999997,-3.337,-3.0820000000000003,-1.9389999999999998,-3.153,-2.1319999999999997,-2.24,-1.6869999999999998,-1.889,0.0,-45.871,45.871,0.0,0.95,282.6503595616439,813.6904289891112,728.0388038918131,1.0396936431789072e-06,0.0,9.87708961019962e-07,45.870999012291044,0.0
6977,2005-10-18 17:00:00,0.463,0.213,0.334,0.436,0.607,0.213,0.185,0.47200000000000003,0.5860000000000001,0.034,0.12700000000000006,-0.056999999999999995,0.279,0.441,0.485,0.209,0.13,0.613,0.442,6.269,-0.056999999999999995,0.0,6.212,0.95,282.6503595616439,807.1514816206901,728.0388048795221,5.198467079026159e-08,6.538947368421053,0.0,0.0,0.0
6978,2005-10-18 18:00:00,0.781,0.493,0.601,0.651,0.816,0.535,0.565,0.599,0.689,0.534,0.641,0.418,0.539,0.488,0.585,0.475,0.589,0.668,0.605,11.272,0.0,0.0,11.272,0.95,282.6503595616439,795.2862184627953,721.499857511101,6.538947420405748,11.865263157894738,0.0,0.0,0.0
6979,2005-10-18 19:00:00,2.013,1.786,2.026,2.139,2.045,1.92,2.07,1.835,2.013,1.95,1.955,1.682,1.873,1.555,1.754,1.761,2.192,2.039,1.959,36.56700000000001,0.0,0.0,36.56700000000001,0.95,282.6503595616439,756.7946395154269,709.6345943532062,18.404210578300535,38.49157894736843,0.0,0.0,0.0
6980,2005-10-18 20:00:00,1.666,1.554,1.401,1.483,1.575,1.504,1.526,1.522,1.473,1.7,1.172,1.692,1.385,1.369,1.127,1.513,1.604,1.112,1.285,27.663,0.0,0.0,27.663,0.95,282.6503595616439,727.6756921470059,671.1430154058378,56.89578952566899,29.118947368421054,0.0,0.0,0.0
6981,2005-10-18 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,705.5156921470059,642.0240680374168,86.01473689408999,22.16,0.0,0.0,0.0
6982,2005-10-18 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,689.4662184627954,619.8640680374168,108.17473689408996,16.049473684210525,0.0,0.0,0.0
6983,2005-10-18 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,677.0399026733216,603.8145943532063,124.22421057830047,12.426315789473687,0.0,0.0,0.0
6984,2005-10-19 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,675.2714816206901,591.3882785637326,136.6505263677742,1.7684210526315791,0.0,0.0,0.0
6985,2005-10-19 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,673.353586883848,589.619857511101,138.41894742040574,1.9178947368421053,0.0,0.0,0.0
6986,2005-10-19 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,671.435692147006,587.701962774259,140.33684215724782,1.9178947368421053,0.0,0.0,0.0
6987,2005-10-19 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,669.5177974101639,585.7840680374169,142.2547368940899,1.9178947368421053,0.0,0.0,0.0
6988,2005-10-19 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,667.5999026733218,583.8661733005748,144.17263163093196,1.9178947368421053,0.0,0.0,0.0
6989,2005-10-19 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,665.6746395154271,581.9482785637327,146.09052636777403,1.9252631578947368,0.0,0.0,0.0
6990,2005-10-19 06:00:00,2.747,0.689,0.767,2.655,2.693,0.71,0.736,2.657,2.666,2.672,0.852,2.618,0.741,2.363,2.409,0.715,0.734,2.625,0.812,32.861,0.0,0.0,32.861,0.95,282.6503595616439,631.0841131996376,580.023015405838,148.01578952566877,34.590526315789475,0.0,0.0,0.0
6991,2005-10-19 07:00:00,3.433,0.942,1.349,2.838,3.1390000000000002,1.291,1.281,3.452,3.5949999999999998,3.239,1.597,3.286,1.3559999999999999,2.298,2.8209999999999997,1.041,1.1709999999999998,3.2409999999999997,1.411,42.781,0.0,0.0,42.781,0.95,282.6503595616439,586.0514816206902,545.4324890900485,182.60631584145824,45.03263157894737,0.0,0.0,0.0
6992,2005-10-19 08:00:00,-0.02300000000000013,-2.09,-1.8319999999999999,-0.49899999999999967,-0.2110000000000003,-2.0040000000000004,-1.9489999999999998,0.6990000000000001,0.7789999999999999,0.4900000000000002,-1.5899999999999999,0.40900000000000003,-1.7950000000000002,-0.29300000000000015,0.07199999999999962,-2.508,-2.0549999999999997,-0.14000000000000012,-1.6390000000000002,2.449,-18.628,16.179000000000002,0.0,0.95,282.6503595616439,601.4215316206902,500.3998575111011,227.63894742040566,0.0,15.37005,0.8089500000000012,0.0
6993,2005-10-19 09:00:00,-0.34899999999999975,-2.15,-2.0549999999999997,-0.786,-0.4730000000000003,-2.175,-2.122,0.16100000000000003,0.16000000000000014,0.03200000000000003,-1.9189999999999998,-0.06800000000000006,-2.0300000000000002,-0.556,-0.383,-2.569,-2.2119999999999997,-0.6150000000000002,-1.935,0.3530000000000002,-22.396999999999995,22.043999999999993,0.0,0.95,282.6503595616439,622.3633316206901,515.7699075111011,212.26889742040566,0.0,20.941799999999994,1.1021999999999998,0.0
6994,2005-10-19 10:00:00,-2.3529999999999998,-4.201,-3.9730000000000003,-2.991,-2.532,-4.0280000000000005,-3.9669999999999996,-2.488,-2.3890000000000002,-2.2749999999999995,-4.627999999999999,-2.5200000000000005,-4.405,-2.94,-3.21,-4.52,-4.013,-2.8470000000000004,-3.8499999999999996,0.0,-64.13,64.13,0.0,0.95,282.6503595616439,683.2868316206901,536.711707511101,191.32709742040572,0.0,60.92349999999999,3.2065000000000055,0.0
6995,2005-10-19 11:00:00,-1.146,-2.891,-2.773,-1.6470000000000002,-1.2659999999999998,-2.818,-2.777,-1.5030000000000001,-1.3920000000000001,-1.3159999999999998,-3.298,-1.5459999999999998,-3.135,-1.8559999999999999,-2.155,-3.07,-2.823,-1.759,-2.68,0.0,-41.851,41.851,0.0,0.95,282.6503595616439,723.0452816206902,597.635207511101,130.40359742040573,0.0,39.758449999999996,2.092550000000003,0.0
6996,2005-10-19 12:00:00,-1.092,-2.792,-2.481,-1.635,-1.1190000000000002,-2.796,-2.72,-1.67,-1.4300000000000002,-1.72,-2.6610000000000005,-2.0540000000000003,-3.012,-2.0140000000000002,-2.316,-2.9930000000000003,-2.9000000000000004,-1.605,-2.1159999999999997,0.0,-41.12599999999999,41.12599999999999,0.0,0.95,282.6503595616439,762.1149816206902,637.3936575111011,90.64514742040569,0.0,39.06969999999999,2.0563000000000002,0.0
6997,2005-10-19 13:00:00,-2.504,-3.9639999999999995,-3.8189999999999995,-3.2070000000000003,-2.7199999999999998,-3.892,-3.841,-3.659,-3.4640000000000004,-3.2070000000000003,-4.992999999999999,-3.5989999999999998,-4.699,-3.7349999999999994,-4.641,-4.144,-3.886,-3.5389999999999997,-3.6879999999999997,0.0,-71.201,71.201,0.0,0.95,282.6503595616439,811.1116566700756,676.4633575111011,51.57544742040568,0.0,48.996675049385395,22.2043249506146,0.0
6998,2005-10-19 14:00:00,-2.317,-3.5810000000000004,-3.4,-2.9829999999999997,-2.5380000000000003,-3.492,-3.441,-3.6810000000000005,-3.4650000000000003,-3.198,-4.773,-3.606,-4.41,-3.4179999999999997,-4.460999999999999,-3.695,-3.477,-3.294,-3.2779999999999996,0.0,-66.508,66.508,0.0,0.95,282.6503595616439,813.5614904225448,725.4600325604865,2.57877237102025,0.0,2.4498337524692375,64.05816624753076,0.0
6999,2005-10-19 15:00:00,-1.916,-2.891,-2.7399999999999998,-2.413,-2.031,-2.832,-2.7910000000000004,-3.259,-3.049,-2.859,-4.162999999999999,-3.238,-3.74,-2.768,-3.851,-2.985,-2.807,-2.644,-2.6180000000000003,0.0,-55.595,55.595,0.0,0.95,282.6503595616439,813.6839821101682,727.9098663129557,0.1289386185510466,0.0,0.12249168762349427,55.472508312376505,0.0
7000,2005-10-19 16:00:00,1.241,0.224,0.334,1.027,1.292,0.212,0.184,1.131,1.231,0.928,0.557,0.833,0.328,0.507,0.655,0.208,0.13,0.735,0.441,12.198,0.0,0.0,12.198,0.95,282.6503595616439,800.8439821101682,728.0323580005792,0.0064469309276091735,12.840000000000002,0.0,0.0,0.0
7001,2005-10-19 17:00:00,1.266,0.213,0.334,1.049,1.383,0.213,0.185,1.249,1.374,0.879,0.557,0.769,0.329,0.612,0.836,0.209,0.13,0.928,0.442,12.957000000000003,0.0,0.0,12.957000000000003,0.95,282.6503595616439,787.2050347417471,715.1923580005791,12.846446930927641,13.638947368421055,0.0,0.0,0.0
7002,2005-10-19 18:00:00,1.507,0.493,0.601,1.365,1.566,0.535,0.565,1.415,1.519,1.281,0.641,1.131,0.539,0.853,1.017,0.475,0.589,1.144,0.605,17.840999999999998,0.0,0.0,17.840999999999998,0.95,282.6503595616439,768.4250347417471,701.553410632158,26.48539429934874,18.779999999999998,0.0,0.0,0.0
7003,2005-10-19 19:00:00,2.64,1.786,2.026,2.584,2.672,1.92,2.07,2.446,2.605,2.447,1.955,2.195,1.873,1.83,2.043,1.761,2.192,2.305,1.959,41.309000000000005,0.0,0.0,41.309000000000005,0.95,282.6503595616439,724.9418768470102,682.7734106321581,45.26539429934871,43.48315789473685,0.0,0.0,0.0
7004,2005-10-19 20:00:00,2.135,1.554,1.401,2.011,2.055,1.504,1.526,2.041,1.976,2.219,1.172,2.226,1.385,1.81,1.701,1.513,1.604,1.705,1.285,32.82299999999999,0.0,0.0,32.82299999999999,0.95,282.6503595616439,690.3913505312207,639.2902527374212,88.74855219408562,34.55052631578947,0.0,0.0,0.0
