,Date,Edem_B1022,Egen_B1022,Edem_B1031,Egen_B1031,Edem_B1028,Egen_B1028,Edem_B1014,Egen_B1014,Edem_B1016,Egen_B1016,Edem_B1027,Egen_B1027,Edem_B1029,Egen_B1029,Edem_B1015,Egen_B1015,Edem_B1018,Egen_B1018,Edem_B1021,Egen_B1021,Edem_B1026,Egen_B1026,Edem_B1020,Egen_B1020,Edem_B1024,Egen_B1024,Edem_B1017,Egen_B1017,Edem_B1013,Egen_B1013,Edem_B1023,Egen_B1023,Edem_B1030,Egen_B1030,Edem_B1019,Egen_B1019,Edem_B1025,Egen_B1025,GRID_total,PV_total,EC_demand,EC_surplus
7568,2005-11-12 08:00:00,6.23,4.6,5.084,4.49,4.473,3.83,5.949,5.36,6.312,5.27,4.536,3.95,4.45,3.91,6.28,3.11,6.412,3.04,6.032,3.03,4.394,4.19,6.037,3.1,4.527,4.12,5.613,4.58,5.769,4.13,4.5,4.99,4.392,3.86,5.813,4.1,4.495,3.89,101.298,77.55,,
7569,2005-11-12 09:00:00,5.721,6.13,4.676,6.38,4.04,5.65,5.496,6.79,5.828,6.42,4.09,6.05,4.052,5.87,5.821,4.95,5.904,4.9,5.608,4.64,3.921,6.13,5.552,4.88,4.032,6.09,5.272,5.97,5.306,6.04,3.984,6.94,4.079,5.64,5.236,6.13,4.023,5.8,92.64099999999999,111.39999999999999,,
7570,2005-11-12 10:00:00,4.767,6.4,3.861,6.93,3.251,6.63,4.584,7.32,4.814,6.59,3.289,6.68,3.266,6.59,4.821,6.06,4.869,6.03,4.698,5.68,3.136,7.1,4.631,5.94,3.203,6.94,4.483,6.28,4.473,6.96,3.162,7.32,3.271,6.6,4.471,6.45,3.236,6.54,76.28600000000002,125.03999999999999,,
7571,2005-11-12 11:00:00,4.501,6.11,3.595,6.62,2.97,6.53,4.309,6.81,4.523,6.28,2.994,6.54,2.989,6.46,4.502,6.57,4.554,6.51,4.386,6.11,2.817,7.15,4.326,6.29,2.914,6.94,4.21,6.14,4.166,6.98,2.885,6.81,2.992,6.5,4.206,6.16,2.936,6.43,70.775,123.94000000000003,,
7572,2005-11-12 12:00:00,5.238,5.51,3.65,5.85,3.457,5.81,5.054,5.96,5.553,5.7,3.186,5.8,3.157,5.75,5.275,6.59,5.664,6.46,4.517,5.93,3.784,6.83,4.342,6.29,3.34,6.61,4.56,5.63,5.043,6.68,3.121,5.95,2.988,5.78,5.422,5.62,3.702,5.73,81.053,114.48000000000002,,
7573,2005-11-12 13:00:00,4.082,5.38,3.269,5.61,2.666,5.55,3.931,5.7,4.086,5.58,2.689,5.55,2.676,5.51,3.968,6.97,4.012,6.75,3.914,6.24,2.372,7.2,3.851,6.73,2.491,6.9,3.834,5.53,3.704,7.03,2.575,5.69,2.68,5.52,3.849,5.48,2.627,5.48,63.276,114.4,,
7574,2005-11-12 14:00:00,3.879,4.53,2.982,4.64,2.453,4.58,3.714,4.71,3.883,4.65,2.476,4.61,2.441,4.56,3.738,6.48,3.803,6.19,3.661,5.76,2.169,6.7,3.623,6.22,2.27,6.35,3.557,4.62,3.46,6.53,2.388,4.71,2.423,4.56,3.672,4.57,2.433,4.53,59.025,99.5,,
7575,2005-11-12 15:00:00,3.864,3.98,2.946,4.13,2.466,4.05,3.708,4.26,3.867,4.22,2.485,4.1,2.453,4.03,3.749,6.08,3.807,5.79,3.666,5.41,2.22,6.5,3.639,5.58,2.323,5.82,3.547,4.15,3.483,6.24,2.413,4.25,2.436,4.02,3.657,4.09,2.451,4.0,59.179999999999986,90.69999999999999,,
7576,2005-11-12 16:00:00,4.184,1.63,3.165,1.91,2.787,1.93,4.035,1.81,4.214,1.72,2.794,1.94,2.758,1.9,4.093,2.9,4.174,2.76,3.966,2.74,2.572,3.84,3.93,2.89,2.68,2.85,3.814,1.76,3.812,3.21,2.738,1.83,2.73,1.92,3.985,1.73,2.784,1.81,65.215,43.080000000000005,,
7577,2005-11-12 17:00:00,4.215,0.0,3.142,0.0,2.799,0.0,4.045,0.0,4.264,0.0,2.809,0.0,2.779,0.0,4.158,0.0,4.252,0.0,4.001,0.0,2.699,0.0,3.991,0.0,2.751,0.0,3.833,0.0,3.841,0.0,2.774,0.0,2.751,0.0,3.995,0.0,2.824,0.0,65.92299999999999,0.0,,
7578,2005-11-12 18:00:00,4.263,0.0,3.195,0.0,2.883,0.0,4.099,0.0,4.312,0.0,2.89,0.0,2.866,0.0,4.21,0.0,4.302,0.0,4.054,0.0,2.797,0.0,4.046,0.0,2.841,0.0,3.9,0.0,3.905,0.0,2.859,0.0,2.842,0.0,4.051,0.0,2.907,0.0,67.222,0.0,,
7579,2005-11-12 19:00:00,5.902,0.0,4.46,0.0,4.396,0.0,5.695,0.0,6.052,0.0,4.326,0.0,4.285,0.0,5.85,0.0,6.081,0.0,5.515,0.0,4.44,0.0,5.499,0.0,4.358,0.0,5.194,0.0,5.451,0.0,4.316,0.0,4.217,0.0,5.732,0.0,4.488,0.0,96.257,0.0,,
7580,2005-11-12 20:00:00,4.911,0.0,4.466,0.0,4.148,0.0,4.81,0.0,4.73,0.0,4.196,0.0,4.073,0.0,4.939,0.0,4.758,0.0,5.149,0.0,4.107,0.0,5.479,0.0,4.231,0.0,5.156,0.0,5.029,0.0,4.316,0.0,3.948,0.0,5.167,0.0,4.202,0.0,87.815,0.0,,
7581,2005-11-12 21:00:00,1.329,0.0,1.492,0.0,1.488,0.0,1.15,0.0,1.067,0.0,1.822,0.0,1.654,0.0,1.16,0.0,0.999,0.0,1.834,0.0,1.069,0.0,2.22,0.0,1.627,0.0,0.927,0.0,0.812,0.0,1.964,0.0,1.674,0.0,0.885,0.0,1.303,0.0,26.476,0.0,,
7582,2005-11-12 22:00:00,0.759,0.0,0.813,0.0,0.802,0.0,0.811,0.0,0.772,0.0,0.795,0.0,0.83,0.0,0.73,0.0,0.761,0.0,0.765,0.0,0.79,0.0,0.693,0.0,0.783,0.0,0.834,0.0,0.78,0.0,0.743,0.0,0.864,0.0,0.804,0.0,0.773,0.0,14.902,0.0,,
7583,2005-11-12 23:00:00,0.356,0.0,0.691,0.0,0.741,0.0,0.473,0.0,0.26,0.0,0.738,0.0,0.738,0.0,0.35,0.0,0.245,0.0,0.593,0.0,0.752,0.0,0.669,0.0,0.729,0.0,0.626,0.0,0.597,0.0,0.725,0.0,0.733,0.0,0.655,0.0,0.726,0.0,11.396999999999998,0.0,,
7584,2005-11-13 00:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7585,2005-11-13 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7586,2005-11-13 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7587,2005-11-13 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7588,2005-11-13 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7589,2005-11-13 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7590,2005-11-13 06:00:00,6.1,0.0,4.968,0.0,4.772,0.0,6.035,0.0,6.055,0.0,4.737,0.0,4.736,0.0,6.049,0.0,6.049,0.0,6.084,0.0,4.725,0.0,6.07,0.0,4.727,0.0,5.973,0.0,5.936,0.0,4.733,0.0,4.728,0.0,6.129,0.0,4.796,0.0,103.402,0.0,,
7591,2005-11-13 07:00:00,7.072,0.0,5.453,0.0,5.139,0.0,6.738,0.0,7.159,0.0,5.259,0.0,5.183,0.0,7.039,0.0,7.1,0.0,6.811,0.0,4.87,0.0,6.775,0.0,5.14,0.0,6.476,0.0,6.428,0.0,5.251,0.0,5.213,0.0,6.313,0.0,5.065,0.0,114.48400000000001,0.0,,
7592,2005-11-13 08:00:00,6.186,3.54,4.533,3.48,4.421,3.01,5.904,4.09,6.281,4.01,4.472,3.09,4.392,3.05,6.241,2.34,6.374,2.33,5.974,2.2,4.372,3.24,5.955,2.29,4.462,3.1,5.581,3.52,5.731,3.03,4.424,3.85,4.357,3.02,5.775,3.21,4.477,3.03,99.91200000000002,59.43000000000001,,
7593,2005-11-13 09:00:00,5.706,5.35,4.179,5.55,3.986,5.0,5.479,5.92,5.812,5.6,4.034,5.27,4.0,5.12,5.763,4.61,5.846,4.56,5.527,4.3,3.868,5.57,5.451,4.53,3.975,5.44,5.249,5.23,5.276,5.41,3.945,6.0,4.019,4.98,5.221,5.34,3.986,5.05,91.322,98.83,,
7594,2005-11-13 10:00:00,4.665,5.47,3.289,5.98,3.134,5.72,4.472,6.31,4.724,5.63,3.164,5.77,3.145,5.69,4.722,5.14,4.773,5.11,4.578,4.81,3.015,6.1,4.51,5.04,3.099,5.97,4.383,5.36,4.362,5.97,3.022,6.31,3.149,5.7,4.367,5.52,3.125,5.65,73.69800000000001,107.25,,
7595,2005-11-13 11:00:00,4.452,5.82,3.123,6.31,2.931,6.22,4.249,6.5,4.483,5.98,2.946,6.23,2.947,6.15,4.447,6.28,4.502,6.22,4.308,5.82,2.756,6.85,4.222,6.0,2.854,6.64,4.152,5.84,4.098,6.68,2.821,6.49,2.947,6.19,4.147,5.87,2.901,6.12,69.286,118.21,,
7596,2005-11-13 12:00:00,4.854,6.39,3.402,6.77,3.554,6.68,4.791,6.96,5.034,6.64,3.321,6.68,3.299,6.6,4.903,7.62,5.143,7.45,4.423,6.83,3.779,8.03,4.287,7.25,3.419,7.68,4.52,6.52,4.92,7.76,3.23,6.95,3.15,6.65,5.341,6.48,3.783,6.57,79.153,132.51000000000002,,
7597,2005-11-13 13:00:00,4.239,5.81,3.374,6.07,3.132,5.97,4.063,6.22,4.253,6.05,3.143,5.99,3.139,5.93,4.149,7.44,4.194,7.2,4.057,6.63,2.728,7.8,3.954,7.14,2.898,7.39,3.948,5.96,3.84,7.53,2.982,6.2,3.137,5.95,3.962,5.9,3.088,5.89,68.28,123.07000000000001,,
7598,2005-11-13 14:00:00,4.054,4.58,3.191,4.74,2.981,4.63,3.86,4.88,4.067,4.76,2.989,4.68,2.97,4.59,3.957,6.22,4.017,5.97,3.841,5.53,2.563,6.64,3.756,5.95,2.739,6.14,3.683,4.66,3.628,6.33,2.85,4.84,2.948,4.6,3.791,4.61,2.953,4.56,64.838,98.91,,
7599,2005-11-13 15:00:00,3.777,3.33,2.614,3.48,2.46,3.42,3.601,3.55,3.787,3.5,2.468,3.46,2.447,3.4,3.658,5.24,3.717,4.98,3.544,4.65,2.093,5.61,3.489,4.78,2.241,5.01,3.427,3.49,3.356,5.39,2.364,3.55,2.428,3.4,3.533,3.45,2.437,3.37,57.44099999999999,77.06000000000002,,
7600,2005-11-13 16:00:00,3.905,1.39,2.533,1.66,2.465,1.67,3.743,1.56,3.941,1.47,2.462,1.68,2.436,1.66,3.816,2.55,3.898,2.45,3.662,2.44,2.182,3.49,3.598,2.58,2.328,2.53,3.515,1.51,3.509,2.87,2.395,1.57,2.407,1.66,3.681,1.48,2.459,1.55,58.935,37.769999999999996,,
7601,2005-11-13 17:00:00,3.815,0.0,2.32,0.0,2.296,0.0,3.634,0.0,3.871,0.0,2.316,0.0,2.261,0.0,3.767,0.0,3.862,0.0,3.585,0.0,2.2,0.0,3.556,0.0,2.267,0.0,3.371,0.0,3.432,0.0,2.285,0.0,2.218,0.0,3.575,0.0,2.339,0.0,56.97000000000001,0.0,,
7602,2005-11-13 18:00:00,3.785,0.0,2.327,0.0,2.309,0.0,3.615,0.0,3.841,0.0,2.324,0.0,2.278,0.0,3.742,0.0,3.835,0.0,3.565,0.0,2.232,0.0,3.54,0.0,2.285,0.0,3.37,0.0,3.425,0.0,2.297,0.0,2.241,0.0,3.559,0.0,2.348,0.0,56.917999999999985,0.0,,
7603,2005-11-13 19:00:00,4.944,0.0,3.575,0.0,3.775,0.0,4.875,0.0,4.938,0.0,3.715,0.0,3.656,0.0,4.881,0.0,4.971,0.0,4.862,0.0,3.826,0.0,4.9,0.0,3.755,0.0,4.555,0.0,4.794,0.0,3.709,0.0,3.579,0.0,5.113,0.0,3.877,0.0,82.3,0.0,,
7604,2005-11-13 20:00:00,4.423,0.0,3.385,0.0,3.563,0.0,4.276,0.0,4.231,0.0,3.647,0.0,3.467,0.0,4.348,0.0,4.262,0.0,4.689,0.0,3.528,0.0,5.071,0.0,3.693,0.0,4.114,0.0,4.256,0.0,3.81,0.0,3.324,0.0,4.65,0.0,3.655,0.0,76.392,0.0,,
7605,2005-11-13 21:00:00,1.107,0.0,1.287,0.0,1.283,0.0,1.15,0.0,0.969,0.0,1.417,0.0,1.463,0.0,0.951,0.0,0.897,0.0,1.423,0.0,0.949,0.0,1.415,0.0,1.222,0.0,0.927,0.0,0.812,0.0,1.354,0.0,1.582,0.0,0.885,0.0,1.118,0.0,22.211000000000002,0.0,,
7606,2005-11-13 22:00:00,0.759,0.0,0.813,0.0,0.802,0.0,0.811,0.0,0.772,0.0,0.795,0.0,0.83,0.0,0.73,0.0,0.761,0.0,0.765,0.0,0.79,0.0,0.693,0.0,0.783,0.0,0.834,0.0,0.78,0.0,0.743,0.0,0.864,0.0,0.804,0.0,0.773,0.0,14.902,0.0,,
7607,2005-11-13 23:00:00,0.356,0.0,0.691,0.0,0.741,0.0,0.473,0.0,0.26,0.0,0.738,0.0,0.738,0.0,0.35,0.0,0.245,0.0,0.593,0.0,0.752,0.0,0.669,0.0,0.729,0.0,0.626,0.0,0.597,0.0,0.725,0.0,0.733,0.0,0.655,0.0,0.726,0.0,11.396999999999998,0.0,,
7608,2005-11-14 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
7609,2005-11-14 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7610,2005-11-14 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7611,2005-11-14 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7612,2005-11-14 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7613,2005-11-14 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
7614,2005-11-14 06:00:00,5.693,0.0,4.357,0.0,4.338,0.0,5.651,0.0,5.661,0.0,4.277,0.0,4.317,0.0,5.652,0.0,5.659,0.0,5.648,0.0,4.325,0.0,5.59,0.0,4.276,0.0,5.608,0.0,5.567,0.0,4.255,0.0,4.323,0.0,5.746,0.0,4.373,0.0,95.316,0.0,,
7615,2005-11-14 07:00:00,6.622,0.0,1.432,0.0,4.997,0.0,6.439,0.0,6.653,0.0,4.972,0.0,4.957,0.0,6.574,0.0,6.704,0.0,6.391,0.0,5.034,0.0,6.36,0.0,4.988,0.0,6.02,0.0,6.287,0.0,4.937,0.0,4.895,0.0,6.506,0.0,5.058,0.0,105.826,0.0,,
7616,2005-11-14 08:00:00,5.221,3.87,0.37,3.78,3.751,3.22,5.086,4.52,5.265,4.44,3.676,3.32,3.65,3.29,5.338,2.49,5.393,2.44,5.047,2.37,3.828,3.47,4.979,2.42,3.728,3.38,5.169,3.84,5.265,3.33,3.604,4.19,3.558,3.24,5.257,3.43,3.85,3.27,82.035,64.31,,
7617,2005-11-14 09:00:00,4.83,5.24,0.37,5.43,3.414,4.89,4.699,5.79,4.883,5.48,3.372,5.15,3.348,5.01,4.973,4.55,4.962,4.5,4.734,4.24,3.373,5.47,4.682,4.47,3.369,5.34,4.872,5.12,4.824,5.31,3.295,5.87,3.286,4.88,4.743,5.22,3.428,4.94,75.457,96.89999999999999,,
7618,2005-11-14 10:00:00,4.462,6.08,0.139,6.58,2.945,6.3,4.244,6.95,4.51,6.25,2.968,6.36,2.922,6.27,4.509,5.8,4.567,5.77,4.381,5.42,2.774,6.82,4.327,5.68,2.892,6.63,4.152,5.96,4.159,6.66,2.866,6.96,2.901,6.28,4.16,6.12,2.92,6.22,66.798,119.10999999999999,,
7619,2005-11-14 11:00:00,4.199,6.22,0.139,6.73,2.659,6.62,3.983,6.95,4.236,6.4,2.694,6.63,2.668,6.55,4.192,6.74,4.253,6.67,4.064,6.23,2.44,7.37,4.013,6.44,2.584,7.11,3.867,6.25,3.84,7.16,2.598,6.94,2.666,6.6,3.866,6.27,2.627,6.51,61.588,126.39,,
7620,2005-11-14 12:00:00,4.514,6.05,0.458,6.43,2.876,6.37,4.315,6.59,4.706,6.28,2.745,6.37,2.743,6.3,4.55,7.25,4.75,7.1,4.004,6.49,2.924,7.59,3.853,6.9,2.74,7.29,4.162,6.18,4.358,7.37,2.657,6.58,2.663,6.34,4.514,6.16,3.006,6.27,66.538,125.91000000000003,,
7621,2005-11-14 13:00:00,3.856,5.38,0.176,5.62,2.54,5.55,3.66,5.73,3.885,5.59,2.596,5.56,2.574,5.51,3.741,6.96,3.796,6.74,3.63,6.21,2.089,7.24,3.559,6.7,2.302,6.9,3.535,5.52,3.441,7.03,2.467,5.72,2.586,5.52,3.577,5.48,2.493,5.48,56.50299999999999,114.44000000000001,,
7622,2005-11-14 14:00:00,3.672,4.64,0.139,4.78,2.375,4.7,3.485,4.86,3.7,4.78,2.439,4.73,2.419,4.67,3.521,6.54,3.595,6.26,3.434,5.82,1.857,6.82,3.369,6.27,2.102,6.43,3.27,4.73,3.202,6.61,2.311,4.85,2.436,4.67,3.389,4.68,2.315,4.64,53.03,101.48,,
7623,2005-11-14 15:00:00,3.54,3.02,0.139,3.18,2.156,3.11,3.37,3.22,3.568,3.09,2.2,3.16,2.182,3.09,3.417,4.63,3.483,4.41,3.324,4.11,1.758,5.01,3.274,4.25,1.959,4.45,3.16,3.17,3.122,4.77,2.107,3.17,2.197,3.09,3.273,3.14,2.114,3.06,50.343,69.13000000000001,,
7624,2005-11-14 16:00:00,3.593,1.27,0.224,1.51,2.093,1.53,3.434,1.42,3.682,1.34,2.062,1.53,2.045,1.51,3.533,2.28,3.651,2.19,3.276,2.17,1.892,3.11,3.184,2.28,1.953,2.27,3.245,1.38,3.292,2.56,2.0,1.43,2.023,1.52,3.413,1.35,2.117,1.42,50.712,34.07,,
7625,2005-11-14 17:00:00,3.526,0.0,3.026,0.0,1.969,0.0,3.348,0.0,3.656,0.0,1.901,0.0,1.856,0.0,3.539,0.0,3.671,0.0,3.171,0.0,1.982,0.0,3.071,0.0,1.901,0.0,3.199,0.0,3.286,0.0,1.86,0.0,1.799,0.0,3.392,0.0,2.053,0.0,52.206,0.0,,
7626,2005-11-14 18:00:00,3.685,0.0,3.206,0.0,2.276,0.0,3.57,0.0,3.752,0.0,2.248,0.0,2.262,0.0,3.609,0.0,3.719,0.0,3.482,0.0,2.15,0.0,3.337,0.0,2.163,0.0,3.294,0.0,3.332,0.0,2.162,0.0,2.278,0.0,3.478,0.0,2.268,0.0,56.271,0.0,,
7627,2005-11-14 19:00:00,4.783,0.0,4.157,0.0,3.42,0.0,4.747,0.0,4.819,0.0,3.359,0.0,3.466,0.0,4.593,0.0,4.763,0.0,4.605,0.0,3.225,0.0,4.35,0.0,3.243,0.0,4.179,0.0,4.284,0.0,3.202,0.0,3.558,0.0,4.574,0.0,3.357,0.0,76.68399999999998,0.0,,
7628,2005-11-14 20:00:00,4.233,0.0,4.019,0.0,3.078,0.0,4.125,0.0,4.154,0.0,3.166,0.0,3.183,0.0,4.148,0.0,4.082,0.0,4.345,0.0,2.779,0.0,4.359,0.0,3.007,0.0,4.121,0.0,3.894,0.0,3.139,0.0,3.246,0.0,3.911,0.0,2.979,0.0,69.968,0.0,,
7629,2005-11-14 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
7630,2005-11-14 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
7631,2005-11-14 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
7632,2005-11-15 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
7633,2005-11-15 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7634,2005-11-15 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7635,2005-11-15 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7636,2005-11-15 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
7637,2005-11-15 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
7638,2005-11-15 06:00:00,5.571,0.0,4.817,0.0,4.214,0.0,5.525,0.0,5.529,0.0,4.164,0.0,4.201,0.0,5.52,0.0,5.524,0.0,5.534,0.0,4.19,0.0,5.49,0.0,4.155,0.0,5.469,0.0,5.43,0.0,4.148,0.0,4.206,0.0,5.611,0.0,4.244,0.0,93.542,0.0,,
7639,2005-11-15 07:00:00,6.566,0.0,1.432,0.0,4.945,0.0,6.416,0.0,6.629,0.0,4.93,0.0,4.906,0.0,6.493,0.0,6.616,0.0,6.338,0.0,4.977,0.0,6.305,0.0,4.944,0.0,5.978,0.0,6.222,0.0,4.924,0.0,4.853,0.0,6.423,0.0,5.006,0.0,104.90299999999999,0.0,,
7640,2005-11-15 08:00:00,5.251,2.4,0.37,2.37,3.761,2.09,5.131,2.73,5.307,2.59,3.697,2.15,3.667,2.11,5.314,1.52,5.361,1.49,5.041,1.54,3.838,2.13,4.979,1.55,3.748,2.09,5.19,2.32,5.265,2.07,3.664,2.61,3.576,2.09,5.258,2.23,3.862,2.08,82.27999999999997,40.15999999999999,,
7641,2005-11-15 09:00:00,4.973,2.61,0.37,2.72,3.538,2.48,4.851,2.92,5.019,2.74,3.511,2.59,3.482,2.51,5.06,2.03,5.043,2.05,4.833,1.92,3.507,2.54,4.793,2.02,3.512,2.47,5.001,2.52,4.945,2.44,3.479,2.93,3.416,2.47,4.872,2.61,3.559,2.46,77.76399999999998,47.029999999999994,,
7642,2005-11-15 10:00:00,4.716,3.26,0.139,3.46,3.199,3.3,4.538,3.68,4.758,3.38,3.232,3.34,3.179,3.26,4.703,3.22,4.749,3.21,4.577,2.95,3.051,3.84,4.536,3.12,3.171,3.56,4.392,3.22,4.413,3.64,3.2,3.67,3.159,3.28,4.401,3.27,3.184,3.22,71.29700000000001,63.88000000000001,,
